,artist_name,track_name,track_id,popularity,release_date_year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
140,Curtis Mayfield,Freddie's Dead,2ouFIPC3O1HNBcVTw1d9AN,0.47,1972,0.523,0.803,1,-6.321,0,0.0791,0.107,0.000409,0.154,0.921,91.469,329467,4
141,Helen Reddy,I Am Woman,3l2hbXdvmaH3tUd3qWLKgm,0.55,1972,0.392,0.681,0,-8.723,1,0.0367,0.408,2.31e-05,0.375,0.711,171.162,205880,4
142,Steely Dan,Kings,6V4vufRraefNq5DYDjICRS,0.49,1972,0.614,0.63,9,-10.497,0,0.0475,0.481,2.27e-05,0.138,0.666,75.742,225973,4
143,Donny Hathaway,Jealous Guy - Live,7k0lw3bHc5JpqhMRGchjRg,0.53,1972,0.649,0.232,0,-16.551,1,0.0799,0.762,7.82e-06,0.684,0.648,61.059,189400,4
144,J.J. Cale,Magnolia,43sdRsmJFcSnlTWTVRhYtz,0.56,1972,0.707,0.175,0,-20.196,1,0.0455,0.302,0.254,0.109,0.442,74.233,203960,4
145,Bonnie Raitt,Love Me Like a Man - 2008 Remaster,0h06YSqzwbAU9ZDuIvw8pk,0.53,1972,0.595,0.525,11,-11.582,0,0.0499,0.3,3.15e-05,0.197,0.826,124.569,192200,4
146,Loggins & Messina,Danny's Song,5mnvqisoDJilY0uCEdT8rG,0.49,1972,0.507,0.198,2,-16.089,1,0.0324,0.806,0.0,0.102,0.601,141.261,255773,4
147,Steely Dan,Midnite Cruiser,3Hp7HkYTFxzMrTJdPXQJI6,0.49,1972,0.641,0.643,1,-10.273,1,0.0284,0.277,0.0,0.0449,0.72,99.188,246600,4
148,Willie Colón,Ché Ché Colé,4rPtnAmfvHkVSCO2KKkiC1,0.56,1972,0.772,0.868,0,-5.183,1,0.0461,0.535,0.0,0.17,0.917,101.253,211400,4
149,Donna Summer,Last Dance,5fKTkCOpnyJko7jZqpbJnX,0.53,1979,0.605,0.612,3,-13.399,1,0.0439,0.121,0.00236,0.22,0.5,125.37,296507,4
150,Bob Marley & The Wailers,Zimbabwe,5ApfJDLibIoWL0mRZ5uOKu,0.58,1979,0.932,0.611,9,-8.278,1,0.0853,0.0901,0.00156,0.0467,0.77,125.238,231267,4
151,Nitty Gritty Dirt Band,An American Dream,4zqFPSBji6hVDBFWxzp6Oz,0.53,1979,0.776,0.635,2,-6.321,1,0.0282,0.253,0.0,0.0817,0.825,111.192,217200,4
152,Michael Jackson,She's Out of My Life - Single Version,6NGsHLZYGVAkXTFr75WWnn,0.56,1979,0.293,0.0348,4,-23.92,1,0.0414,0.962,0.000212,0.105,0.101,130.959,218267,4
153,José Luis Perales,Me llamas,0WFatRyMXS4JVP9jSfO1Fe,0.64,1979,0.711,0.684,2,-7.186,1,0.0286,0.256,0.000264,0.304,0.76,124.851,275067,4
154,Kool & The Gang,Ladies Night,2uKJxjqcFu2Pr2CEsGGYJa,0.56,1979,0.657,0.431,9,-15.682,1,0.166,0.149,2.18e-05,0.0428,0.926,112.008,385507,4
155,Joy Division,She's Lost Control - 2007 Remaster,0rcLhYRihks3t4lFPtHhQV,0.57,1979,0.485,0.846,11,-7.63,0,0.0528,0.0157,0.0287,0.0766,0.743,144.246,237013,4
156,Gary Numan,M.E.,0YBA7eO8kqEzUoC6zAEutF,0.51,1979,0.428,0.641,0,-8.131,1,0.0296,0.00884,0.111,0.122,0.208,109.356,337240,4
157,Pink Floyd,In the Flesh,5OFi9CIyD6s1oENyHapK2W,0.52,1979,0.292,0.454,9,-14.89,1,0.0316,0.371,0.509,0.719,0.105,150.916,255547,3
158,Don Williams,Good Ole Boys Like Me,7H7cWKQa3KpySFitL8bSkc,0.51,1979,0.658,0.325,9,-17.557,1,0.0282,0.712,0.00261,0.158,0.483,107.456,255880,4
159,Joy Division,Shadowplay - 2007 Remaster,4ZuC5MfGjRQs3pZtPxqMYP,0.56,1979,0.433,0.756,9,-7.855,1,0.0565,0.000997,0.761,0.124,0.117,145.443,233720,4
160,Pink Floyd,Don't Leave Me Now,3QEWEv1tvHmVgsT5THpGDn,0.52,1979,0.324,0.11,9,-19.78,0,0.0351,0.0847,0.777,0.621,0.0393,123.534,255934,3
161,Teddy Pendergrass,Turn off the Lights,47nJdvSobIGBYdN7y2caLM,0.49,1979,0.614,0.405,4,-12.386,0,0.0376,0.49,0.000132,0.348,0.645,118.529,354627,4
162,ABBA,Does Your Mother Know,2HPB3px8MJZRMfu1L65Z41,0.62,1979,0.728,0.865,7,-5.68,1,0.0364,0.151,2.43e-05,0.0906,0.975,135.571,193440,4
163,Neil Diamond,September Morn,2CXkN6UAb3jAFwz4VbsDq0,0.58,1979,0.419,0.23,10,-17.102,1,0.0359,0.628,5.85e-06,0.222,0.199,128.892,232000,4
164,Supertramp,Goodbye Stranger,5dE8s6uWRGNc1Ac7y8rULq,0.47,1979,0.422,0.495,1,-13.062,1,0.0614,0.588,0.0167,0.0763,0.347,125.258,350560,4
165,Blondie,Atomic,5QIbR39hAEDIOkr4ggh4xc,0.56,1979,0.596,0.824,4,-4.893,0,0.0361,0.0504,0.129,0.0586,0.786,135.171,280324,4
166,Pink Floyd,The Show Must Go On,077OhUjy58qkjscrXjW696,0.51,1979,0.571,0.198,7,-16.919,1,0.0294,0.435,0.125,0.262,0.326,129.024,96560,4
167,Pink Floyd,Goodbye Cruel World,0ZXkKRO789QKBR6ME7pIDF,0.51,1979,0.472,0.0118,2,-31.734,1,0.0397,0.783,0.799,0.247,0.0698,102.949,73430,4
168,Dan Fogelberg,Same Old Lang Syne,0juQNDN4EdiuG97rgKywkF,0.48,1979,0.457,0.355,0,-12.7,1,0.0284,0.792,1.85e-05,0.225,0.291,108.101,315733,4
169,Eagles,Those Shoes - 2013 Remaster,13TrgZ4RqtjXd8w9wAuwxE,0.49,1979,0.62,0.425,11,-9.309,0,0.039,0.0322,0.0551,0.0845,0.893,156.104,294835,4
170,Lijadu Sisters,Come On Home,3XPOwqZH6WsBLn3uURmXQ4,0.48,1979,0.516,0.547,11,-7.851,0,0.0834,0.0796,0.000192,0.0808,0.909,96.864,316867,4
171,ABBA,I Have A Dream,1PtJclc46wTk367PlsU6Uj,0.61,1979,0.549,0.374,10,-12.049,1,0.0244,0.6,0.0,0.178,0.439,104.311,285413,4
172,Rory Gallagher,Bad Penny,3DmHaJ9zYKj5Snos05lkVF,0.59,1979,0.252,0.729,2,-10.022,0,0.0646,0.0974,0.00881,0.045,0.689,199.738,245377,4
173,Foreigner,Dirty White Boy,2xpvmhp8j0UL9mCEqB1U0L,0.49,1979,0.617,0.768,0,-8.911,1,0.0628,0.0168,1.65e-06,0.576,0.67,138.861,218867,4
174,Bee Gees,Love You Inside Out,73V1mhbDb7K0lqlHB82iN5,0.55,1979,0.706,0.516,11,-11.037,0,0.0474,0.354,4.19e-06,0.205,0.833,94.716,251333,4
175,José Maria Napoleón,Eres,08fbpynRAv6hPqqPZISRsa,0.63,1979,0.578,0.666,2,-6.475,1,0.0517,0.426,0.0,0.0969,0.863,100.771,195840,4
176,Dire Straits,Lady Writer,3mwFncaI2HBczQ92GP9MQF,0.46,1979,0.633,0.798,1,-9.313,0,0.0281,0.166,0.617,0.0812,0.963,147.645,229027,4
177,"Grover Washington, Jr.",Just the Two of Us (feat. Bill Withers),7Lk83uozmGWre1q8eyOOUP,0.55,1979,0.749,0.497,10,-12.609,0,0.105,0.41,0.0499,0.0504,0.585,95.818,438493,4
178,Kenny Rogers,You Decorated My Life,6SFeCisbYSqaQwL9hucoF2,0.58,1979,0.264,0.307,7,-12.36,1,0.0341,0.662,0.0,0.101,0.153,172.546,218133,4
179,Pink Floyd,Vera,7FCiDC7ojdm19CJePq6QAe,0.51,1979,0.179,0.162,4,-22.191,0,0.162,0.678,0.022,0.119,0.0869,34.821,93356,4
180,Led Zeppelin,In the Evening - Remaster,5OGPjlTOXvKFhnCy9zSdpv,0.5,1979,0.431,0.789,2,-8.224,1,0.0449,0.0122,0.0921,0.119,0.425,104.036,413907,4
181,Herb Alpert,Rise,1TsmHRIXvMTLP7Vu53XsUV,0.52,1979,0.814,0.453,10,-10.802,1,0.0412,0.134,0.834,0.0879,0.903,99.265,457400,4
182,Fleetwood Mac,Think About Me - 2015 Remaster,1Q5kDGREVR7mcTjhvuFLm1,0.51,1979,0.684,0.679,0,-8.891,1,0.0255,0.00448,0.00832,0.112,0.783,116.603,164333,4
183,Pink Floyd,The Trial,1UMXtudajhlocMzXVSngDU,0.5,1979,0.414,0.37,4,-15.748,0,0.0573,0.696,0.000129,0.211,0.33,76.846,318846,4
184,Jimmy Buffett,Fins,4X6qvY7lDpNxq9QokS5F0u,0.47,1979,0.665,0.648,4,-13.014,1,0.0571,0.0107,0.0,0.0412,0.924,135.411,207933,4
185,Patti Smith,Dancing Barefoot,4kPSjEg8u1U4pg2dHHMmtf,0.58,1979,0.492,0.639,2,-9.944,1,0.0319,0.235,0.0,0.0738,0.792,115.519,256533,4
186,After The Fire,Der Kommissar,0ROtxObpdDA25o5DriPSOk,0.47,1979,0.694,0.716,7,-7.468,1,0.0513,0.00909,0.000814,0.0772,0.889,121.427,337187,4
187,Pink Floyd,Waiting for the Worms,2DVkYfl2YuOMlRfC98srEG,0.5,1979,0.568,0.413,7,-13.594,1,0.0339,0.582,0.00541,0.535,0.634,75.866,237098,4
188,The Slits,I Heard It Through The Grapevine,2tlQN0gUJz6tW7bPunEaid,0.52,1979,0.714,0.665,11,-8.213,0,0.198,0.000486,0.539,0.0728,0.885,129.924,238720,4
189,The Cars,It's All I Can Do,1Lf1BSVQV4Q5SuKeHhGd2A,0.47,1979,0.603,0.701,7,-9.719,1,0.0274,0.0386,0.00106,0.211,0.961,118.664,225760,4
190,La Sonora Dinamita,Se Me Perdió la Cadenita,7auOV3KMv5j1OZx1683jP1,0.46,1979,0.636,0.778,9,-5.737,1,0.0322,0.11,1.6e-06,0.0847,0.896,96.409,155363,4
191,The Clash,The Guns of Brixton - Remastered,0jnFDxgNhS156vu6roUVco,0.56,1979,0.74,0.613,7,-9.487,1,0.0856,0.00494,0.118,0.095,0.676,96.491,192440,4
192,Frank Zappa,Watermelon In Easter Hay,0Q2dRzhPWFOex89dOjbq5Y,0.56,1979,0.486,0.433,9,-13.21,1,0.0439,0.192,0.031,0.124,0.295,110.936,547960,4
193,George Jones,I Gotta Get Drunk (with Willie Nelson),2uUhWqoiyp1wKJC81vKaJ4,0.47,1979,0.61,0.429,2,-14.012,1,0.0826,0.339,0.0,0.0654,0.865,161.902,130733,4
194,José Luis Perales,Un velero llamado Libertad,2eKBLX1uF9PgvJ6qqGwmRZ,0.63,1979,0.636,0.812,4,-6.307,1,0.0276,0.433,8.16e-06,0.0363,0.888,93.568,222600,4
195,England Dan & John Ford Coley,Love Is the Answer,2jto2mk883akXynLqkdung,0.51,1979,0.393,0.495,0,-14.033,0,0.0428,0.137,0.000269,0.134,0.624,202.297,284720,4
196,Michael Jackson,Get on the Floor,78XG7U0UueeC86XpzF9O7f,0.52,1979,0.809,0.892,0,-11.443,1,0.0437,0.0629,0.344,0.0334,0.89,124.435,277640,4
197,The Jones Girls,Who Can I Run To,3sFoSCg2KoaCUrOeKYMqvI,0.49,1979,0.622,0.42,1,-11.447,0,0.0891,0.58,7.32e-06,0.546,0.613,144.41,204720,4
198,Anne Murray,I Just Fall In Love Again,6aBiU9lFd3BhtggI7aeqBI,0.57,1979,0.444,0.351,0,-9.01,1,0.0287,0.0461,1.94e-06,0.119,0.0853,132.527,171640,4
199,Pink Floyd,Bring the Boys Back Home,4TUStFzBGQqn0GrkzVWFV4,0.5,1979,0.33,0.283,0,-15.971,1,0.061,0.575,0.0947,0.235,0.287,157.963,87207,4
200,The Cure,Fire in Cairo - 2005 Remaster,2kSRY5KlaamLk1w787JVJc,0.45,1979,0.764,0.713,1,-8.339,1,0.225,0.218,5.66e-06,0.0986,0.713,146.077,203400,4
201,Bob Marley & The Wailers,Babylon System,6xbtDXk8utIS8rOWD0X9XA,0.53,1979,0.766,0.429,0,-11.912,1,0.125,0.121,0.0,0.0619,0.725,91.392,261840,4
202,Diana Ross,It's My House,7yAslROTLRHGwuiLBpdErT,0.52,1979,0.762,0.67,5,-5.862,1,0.0717,0.29,6.42e-06,0.0783,0.87,99.473,274560,4
203,Fozzie,"Movin' Right Along - From ""The Muppet Movie""/Soundtrack Version",03AnzlzStcTSuyUftozMDV,0.46,1979,0.851,0.529,5,-12.201,0,0.0569,0.146,6.96e-05,0.0656,0.926,105.865,177627,4
204,Buzzcocks,Why Can't I Touch It? - 2001 Remastered Version,037DAJ2ClglNQbEvXpGav4,0.49,1979,0.587,0.613,0,-9.444,0,0.0341,0.000179,0.151,0.178,0.655,85.693,396333,4
205,Rufus & Chaka Khan,Do You Love What You Feel,7fYozX6MaNmfHoGW7bFTdK,0.47,1979,0.808,0.773,11,-11.4,1,0.0365,0.022,0.0436,0.654,0.893,119.944,269333,4
206,The Bellamy Brothers,If I Said You Had A Beautiful Body Would You Hold It Against Me,3EO5DSiJSASa69I7Vv00gN,0.55,1979,0.741,0.508,4,-15.703,1,0.0294,0.0334,2.75e-06,0.12,0.872,116.572,192040,4
207,The Raincoats,Lola,17GMg1ZyQJtm3HkXQFZ31f,0.49,1979,0.523,0.854,9,-8.27,1,0.0954,0.478,0.000939,0.271,0.83,146.688,243507,4
208,Stiff Little Fingers,Alternative Ulster,2yE3bwbhqypdsuhmv48Svn,0.53,1979,0.439,0.971,11,-5.855,0,0.177,0.0148,1.34e-05,0.255,0.24,118.369,163880,4
209,Commodores,Still,2OQOYULLeWnGzlGcXQMGLv,0.52,1979,0.293,0.0557,1,-21.031,1,0.0341,0.938,0.00109,0.108,0.237,88.274,347093,3
210,Bee Gees,If I Can't Have You,24mEsJJhJeManXMz28UkNR,0.53,1979,0.582,0.741,1,-6.936,0,0.0242,0.000429,0.0681,0.281,0.571,106.503,202280,4
211,Tubeway Army,Are 'Friends' Electric?,3xfOF1wyjUZocifZ5WLeFx,0.56,1979,0.428,0.714,5,-9.735,1,0.0376,0.0697,0.212,0.163,0.435,94.033,323133,4
212,Patrick Swayze,She's Like the Wind (feat. Wendy Fraser),63Nvv3yXMosxHpQzNsNBOp,0.53,1979,0.563,0.501,4,-7.12,0,0.0268,0.0641,0.000224,0.0878,0.217,125.001,231547,4
213,Teddy Pendergrass,Come Go with Me,37rG6I6cbq7EdnOMyBxJjl,0.46,1979,0.435,0.556,0,-10.01,1,0.066,0.28,1.04e-05,0.572,0.7,171.467,347373,4
214,Molly Hatchet,Whiskey Man,5imKZxaHyU4Xl5PJaCQoqf,0.46,1979,0.487,0.84,2,-6.275,1,0.0332,0.0807,0.0013,0.145,0.84,144.78,219000,4
215,April Wine,I Like To Rock,17sn00z8VEiRJuW6eJrlSq,0.45,1979,0.467,0.578,9,-13.635,1,0.0331,0.0715,0.00192,0.0436,0.682,135.67,262827,4
216,Teena Marie,Deja Vu (I've Been Here Before),7p37jbu5FjiHlkXV4wEQei,0.44,1979,0.377,0.459,0,-12.214,1,0.0632,0.649,0.0,0.387,0.302,151.779,456800,4
217,Joy Division,Transmission - 2020 Digital Remaster,1Bq65xKgu0kjSUMUlfWyPl,0.54,1979,0.496,0.849,7,-6.512,1,0.0401,0.0202,0.573,0.102,0.65,153.724,218440,4
218,Cliff Richard,We Don't Talk Anymore - 2001 Remaster,3Ug96zKa29P3vICEEcYajZ,0.57,1979,0.746,0.703,0,-7.853,1,0.0291,0.0014,0.00414,0.066,0.733,111.569,257160,4
219,Fleetwood Mac,I Know I'm Not Wrong - 2015 Remaster,2aJU5uNgTyV279Tm1eXUhm,0.5,1979,0.583,0.758,0,-9.181,1,0.0279,0.0187,0.023,0.0603,0.854,79.35,181853,4
220,The Cars,Dangerous Type,4bAPgfMT2sJOBQTvIWepQe,0.45,1979,0.635,0.75,9,-6.063,0,0.0315,0.0292,0.00625,0.0763,0.799,121.401,271533,4
221,Squeeze,Cool For Cats,7sPEGLqEhyHDLGrz4EeLm2,0.54,1979,0.792,0.747,0,-15.366,1,0.149,0.202,0.00429,0.221,0.968,144.15,219827,4
222,Pink Floyd,Stop,21L1dVOTGhvAKvBXXnTIHj,0.5,1979,0.555,0.0193,9,-29.867,0,0.0432,0.917,0.00136,0.0658,0.31,76.113,30622,4
223,Scorpions,Always Somewhere,6Ok4D4w117mSi9OP8tmrpg,0.56,1979,0.511,0.371,0,-12.074,1,0.0298,0.0783,0.000864,0.112,0.185,113.998,297733,4
224,Joe Jackson,Got The Time,3KN86akwYYXnMX6pBqw9d0,0.49,1979,0.466,0.849,4,-6.464,1,0.035,0.000278,0.0256,0.103,0.739,123.543,178533,4
225,Tyrone Davis,In the Mood,1ED87KotKtaIilIWKsYYc5,0.46,1979,0.599,0.398,7,-10.14,0,0.03,0.201,0.00324,0.245,0.504,69.709,249613,4
226,Motörhead,Overkill,3Staqm5EYDnYBqcwuxrWjZ,0.54,1979,0.266,0.866,11,-7.885,1,0.112,5.44e-06,0.0185,0.0961,0.211,119.41,311133,4
227,Triumph,Lay It on the Line,4Iy7RJ8dBBfWY1Acm4QmAf,0.46,1979,0.25,0.872,9,-5.46,0,0.109,0.0315,2.47e-06,0.101,0.388,183.038,245773,4
228,Blondie,Dreaming,2Rn7bVL1FVYboc4c55RUdg,0.46,1979,0.299,0.92,2,-3.377,1,0.0552,0.0048,0.00022,0.122,0.675,160.449,188494,4
229,Fleetwood Mac,Over & Over - 2015 Remaster,4SUF4kyuSX9siVjzpjEibr,0.5,1979,0.733,0.212,7,-13.685,1,0.0292,0.346,0.271,0.0742,0.498,84.46,274667,4
230,Roger Voudouris,Get Used to It,4lFO4X6ef61SR6M1KXkSRN,0.47,1979,0.661,0.842,0,-6.893,1,0.047,0.0986,0.000124,0.0534,0.899,85.427,182120,4
231,Slave,Just a Touch of Love,1abbmCW62dP7ag10VjQBz4,0.46,1979,0.742,0.473,0,-14.567,1,0.0309,0.0508,2.08e-05,0.0387,0.904,108.783,392733,4
232,The Police,Bring On The Night,4EkNINvDLeGgIL4zYGsYPb,0.54,1979,0.727,0.627,2,-11.7,1,0.0633,0.0566,0.003,0.0779,0.773,109.603,255213,4
233,The Undertones,Teenage Kicks,7ATyLePQnHxFk5kzxWCcsh,0.44,1979,0.415,0.782,2,-6.745,1,0.0461,0.0011,0.0,0.14,0.564,135.029,148480,4
234,Cameo,Sparkle,5toD4gPjl1707XYKDmkuKR,0.44,1979,0.551,0.361,2,-13.53,1,0.0328,0.545,0.000114,0.175,0.439,73.398,291173,4
235,Spyro Gyra,Morning Dance,7oTaBk0IrTeO7dKlUIn1k1,0.43,1979,0.699,0.776,10,-7.283,0,0.0436,0.445,0.65,0.0978,0.838,101.692,236467,4
236,Buzzcocks,Everybody's Happy Nowadays - 2001 Remastered Version,7xUEsVEwSSXhjgBgZG57Tl,0.48,1979,0.535,0.802,7,-7.472,0,0.137,0.00347,6.2e-06,0.18,0.598,110.591,191067,4
237,Donna Summer,MacArthur Park - Single Version,42tYHqMxXxXHAAWqLaoOfQ,0.5,1979,0.579,0.667,4,-12.361,0,0.04,0.0829,0.000605,0.0547,0.449,131.022,235200,4
238,The Clash,London Calling,124Y9LPRCAz3q2OP0iCvcJ,0.53,1979,0.654,0.799,0,-6.92,1,0.0501,0.0706,0.0,0.0844,0.755,133.731,199733,4
239,T.G. Sheppard,Only One You,2KrbGmJsKa6xVtwYtQVGkg,0.43,1979,0.767,0.805,4,-9.25,0,0.0259,0.571,0.000442,0.0507,0.965,93.822,206973,4
240,Larry Gatlin & The Gatlin Brothers,All the Gold In California,6yLDMogQVRdVmwlh8uw526,0.47,1979,0.471,0.445,2,-12.062,1,0.0456,0.631,0.0,0.163,0.452,113.305,157533,4
241,The Clash,Rudie Can't Fail - Remastered,4W9zZsQKsqikYbKM9vcN5Q,0.5,1979,0.636,0.684,6,-9.37,0,0.0596,0.00312,0.0,0.0402,0.684,96.989,208867,4
242,The Clash,Spanish Bombs - Remastered,6wtmql7FJ7SSLuSw8JD8rX,0.51,1979,0.609,0.799,11,-7.902,0,0.0346,0.0458,0.0,0.21,0.77,149.046,198867,4
243,Michael Johnson,This Night Won't Last Forever,3u9g38eyqu5eJxU4Mhhzam,0.47,1979,0.621,0.439,2,-14.18,1,0.0289,0.544,0.0,0.0798,0.666,106.613,241267,4
244,Pink Floyd,Outside the Wall,1nW0lHGLpE1iQDP5Nvt3x1,0.48,1979,0.186,0.0775,0,-35.898,1,0.0534,0.674,0.506,0.0939,0.455,133.137,104114,3
245,JD Souther,You're Only Lonely,0qzEkwri1hE0rgxVqdOBAf,0.48,1979,0.591,0.514,9,-10.183,1,0.0256,0.263,7.8e-06,0.0797,0.658,108.975,228000,4
246,Stan Rogers,Rolling Down to Old Maui,1GpU4h6s3mc13uJgkSUPLf,0.47,1979,0.526,0.247,11,-14.843,1,0.499,0.883,0.0,0.712,0.655,64.85,218133,4
247,Adam Sandler,Grow Old with You,2lVYZep52w1efoH14yNRHg,0.44,1979,0.54,0.382,9,-12.183,1,0.454,0.858,0.0,0.0967,0.857,106.608,115320,4
248,Ramon Ayala Y Sus Bravos Del Norte,Gerardo Gonzalez,2aipeBHbFwBtPNDyOVxpta,0.42,1976,0.732,0.5,10,-7.759,1,0.0433,0.592,1.02e-06,0.099,0.874,91.0,156080,3
249,The Brothers Johnson,Get The Funk Out Ma Face,00PLtXXER1XcTRZvs3LioS,0.47,1976,0.88,0.57,2,-13.145,1,0.0821,0.292,0.0388,0.0674,0.791,106.034,147000,4
250,福居良,It Could Happen To You,2fktrJuECcaRCgJuqwChL8,0.48,1976,0.627,0.507,5,-9.839,0,0.0318,0.814,0.123,0.117,0.535,101.346,256933,4
251,The Spinners,The Rubberband Man,5XVb0qfmmkmmsyy7j8oObk,0.48,1976,0.821,0.611,10,-9.795,1,0.0555,0.414,0.000152,0.0943,0.96,97.264,444133,4
252,Barry White,Let The Music Play - Single Version,75pBjCi8cxfkp4xd68uo6O,0.6,1976,0.537,0.812,10,-6.257,1,0.0472,0.0149,0.0,0.153,0.752,99.323,210387,4
253,Steely Dan,Haitian Divorce,4r4VpAcwrKtvX4klQ9EHUs,0.44,1976,0.722,0.561,4,-9.97,0,0.0614,0.282,2.75e-06,0.0412,0.882,148.323,351173,4
254,David Allan Coe,Spotlight,5D9GKjpvU4xbw4Y2sreLXB,0.43,1976,0.501,0.42,7,-7.77,1,0.0287,0.248,0.0,0.133,0.57,134.897,186933,3
255,Creedence Clearwater Revival,Proud Mary,031rVKYjBhsaVM8o1i1vK0,0.49,1976,0.689,0.558,9,-10.051,0,0.0309,0.0337,0.000613,0.0563,0.607,120.691,188667,4
256,Jimmy Buffett,"My Head Hurts, My Feet Stink And I Don't Love Jesus",4RCxgNGNzgIeyDGajCPC5F,0.43,1976,0.589,0.494,7,-12.201,1,0.03,0.523,4.77e-05,0.412,0.848,89.947,155533,4
257,Creedence Clearwater Revival,Run Through The Jungle,2LlrAzrL7eQwXrlplmyAde,0.48,1976,0.635,0.529,2,-11.1,1,0.036,0.0539,0.116,0.106,0.846,136.398,186067,4
258,Patti LaBelle,"Love, Need and Want You",2PMW9aVSHvMwUC428yfDqx,0.42,1976,0.571,0.509,4,-8.649,1,0.0569,0.855,1.25e-06,0.477,0.483,150.718,300227,4
259,Smokie,Living Next Door to Alice,57TaM8GozkJBz90xvQ1xME,0.62,1976,0.566,0.585,9,-7.532,1,0.032,0.106,0.0,0.23,0.75,126.1,207173,4
260,James Taylor,Sweet Baby James,1lZJzhTAzXWgEY3RSw9cvx,0.45,1976,0.512,0.239,2,-15.055,1,0.0353,0.442,0.0,0.093,0.634,141.292,171093,3
261,Peter Tosh,Legalize It,605ZHoLZx7PtQ8fXgvN10K,0.48,1976,0.701,0.784,0,-7.212,1,0.204,0.128,0.0,0.0713,0.712,145.249,278872,4
262,福居良,Early Summer,3ven4ZKSspshBwiLMMibEa,0.48,1976,0.348,0.63,2,-10.103,0,0.0541,0.615,0.402,0.159,0.392,85.404,644467,4
263,Ramones,Judy Is a Punk - 2016 Remaster,0vGCxnTwYZFtOAW3oz28kd,0.49,1976,0.232,0.866,3,-1.38,1,0.0503,0.0801,0.0962,0.235,0.722,179.551,92480,4
264,Bryan Ferry,Let's Stick Together,6y4FVJwf09ssxuRnlEgXkp,0.61,1976,0.785,0.892,9,-4.71,1,0.0356,0.0711,0.00051,0.113,0.974,120.115,179160,4
265,Flo & Eddie,Keep It Warm,0LoMT7TGL2p2n1TFx1cNRT,0.44,1976,0.707,0.405,0,-9.044,1,0.0261,0.327,0.0,0.144,0.518,106.638,256533,4
266,Creedence Clearwater Revival,Lookin' Out My Back Door,2os4nK3Y63rxYs53hVxexF,0.47,1976,0.751,0.549,10,-9.939,1,0.0395,0.174,0.00458,0.0919,0.847,105.276,152373,4
267,Bob Dylan,One More Cup of Coffee,4WOruM7TiQSETsWYy8bDSX,0.54,1976,0.533,0.473,9,-9.477,0,0.0304,0.167,2.02e-06,0.0899,0.305,139.193,224733,4
268,Captain & Tennille,Muskrat Love,3NRiJ7XFMALvrXXB1oRBFO,0.46,1976,0.659,0.257,9,-16.552,1,0.0382,0.89,0.00014,0.252,0.222,102.977,228160,4
269,"Earth, Wind & Fire",Getaway,67J6NR2Tdl0h2epWHcCBBN,0.47,1976,0.724,0.879,5,-9.412,0,0.0369,0.124,0.0155,0.359,0.826,112.595,227080,4
270,Nino Bravo,Un Beso Y Una Flor,5IU4JO2cpa0wPK8oQWFfCr,0.63,1976,0.258,0.522,9,-9.859,1,0.0316,0.688,0.0,0.0703,0.419,167.582,272800,4
271,Creedence Clearwater Revival,Lodi,0LMURKNxUPx7OIInOqSc3N,0.48,1976,0.734,0.603,5,-10.058,1,0.0278,0.0934,6.05e-05,0.104,0.844,126.709,190400,4
272,Daryl Hall & John Oates,"Do What You Want, Be What You Are",4FhpiTXMhXagbYUJpPW0Dh,0.46,1976,0.448,0.42,8,-9.948,1,0.0797,0.526,0.00055,0.223,0.325,183.337,272080,3
273,REO Speedwagon,Keep Pushin',6jCQsJUtU9XOtM2b8LkTBf,0.45,1976,0.581,0.906,1,-5.573,0,0.0418,0.0325,5.93e-05,0.133,0.813,147.594,245240,4
274,Barry Manilow,Looks Like We Made It,3QqO9FxVrikwo7kS5ls3kQ,0.47,1976,0.297,0.481,0,-7.681,1,0.0278,0.574,0.00352,0.094,0.456,139.896,213973,4
275,Cliff Richard,Devil Woman - 2001 Remaster,29YcYtqUNLWaYvGVGdYtZy,0.47,1976,0.706,0.686,0,-8.234,1,0.0498,0.273,0.00647,0.16,0.837,116.759,217373,4
276,Wings,Maybe I'm Amazed - Live / Remastered,3rsU41myYJwlHNASyuP5es,0.44,1976,0.392,0.64,7,-9.748,1,0.0547,0.677,0.185,0.7,0.28,132.706,320613,4
277,J.J. Cale,Travelin' Light,6TXAZHsvrI7Ki20wTZAeu7,0.51,1976,0.716,0.456,1,-15.715,0,0.0393,0.328,0.918,0.1,0.783,121.762,170667,4
278,福居良,I Want To Talk About You,51SEkcIzdhHMwJkPkMmRzd,0.47,1976,0.468,0.241,8,-12.938,1,0.0352,0.941,0.916,0.259,0.0873,115.149,392627,4
279,Bob Marley & The Wailers,Who The Cap Fit,1vkca36OC6H8lphCiudlkU,0.5,1976,0.78,0.485,7,-11.29,0,0.0779,0.118,0.000323,0.0829,0.726,138.681,283093,4
280,Joan Armatrading,Love And Affection,6Mnne5V9ZifNID59dswUcZ,0.47,1976,0.559,0.276,4,-13.862,1,0.0286,0.724,5.29e-05,0.0977,0.4,93.525,272333,4
281,Creedence Clearwater Revival,Green River,0mRLlcbMVGMjT5Pca8uMzl,0.48,1976,0.661,0.722,4,-10.988,1,0.0281,0.00658,0.000229,0.08,0.971,141.3,153307,4
